期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
lc2502,碳酸锂2502,4.1,82450.0,82950.0,80000.0,80500.0,3250.0,-,1.1,-,8450,689655500.0,80500.0,-,-,225.lc2502,广期所,2024-11-19 15:00:27,2024-11-19
lc2412,碳酸锂2412,3.98,82250.0,83100.0,79850.0,81000.0,3150.0,-,0.8,-,15762,1283320350.0,80400.0,-,-,225.lc2412,广期所,2024-11-19 15:00:27,2024-11-19
lcm,碳酸锂主连,3.96,82650.0,83550.0,80250.0,81100.0,3150.0,-,0.92,-,554888,45494802350.0,80950.0,-,-,225.lcm,广期所,2024-11-19 15:01:48,2024-11-19
lc2501,碳酸锂2501,3.96,82650.0,83550.0,80250.0,81100.0,3150.0,-,0.92,-,554888,45494802350.0,80950.0,-,-,225.lc2501,广期所,2024-11-19 15:01:48,2024-11-19
lc2503,碳酸锂2503,3.58,82350.0,82750.0,80200.0,80600.0,2850.0,-,0.96,-,18055,1473968500.0,80650.0,-,-,225.lc2503,广期所,2024-11-19 15:00:27,2024-11-19
lcs,碳酸锂次主连,2.88,84000.0,84500.0,82150.0,82650.0,2350.0,-,0.82,-,43117,3598742850.0,82650.0,-,-,225.lcs,广期所,2024-11-19 15:00:27,2024-11-19
lc2505,碳酸锂2505,2.88,84000.0,84500.0,82150.0,82650.0,2350.0,-,0.82,-,43117,3598742850.0,82650.0,-,-,225.lc2505,广期所,2024-11-19 15:00:27,2024-11-19
bbm,胶合板主连,2.76,224.95,224.95,220.7,220.7,6.05,-,-,-,2,222825.0,222.8,-,-,114.bbm,大商所,2024-11-19 21:00:00,2024-11-19
bb2501,胶合板2501,2.76,224.95,224.95,220.7,220.7,6.05,-,-,-,2,222825.0,222.8,-,-,114.bb2501,大商所,2024-11-19 21:00:00,2024-11-19
151106,IM2506,2.72,5890.0,5896.8,5730.8,5760.2,156.2,-,1.12,-,18083,21010768520.0,5748.8,1178000,-,8.151106,中金所,2024-11-19 15:23:54,2024-11-19
